SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
January-18-2018,Single Family Residential,Raleigh,27609,375000,4,2,1902,16117,1960,197,35.8390465,-78.6558526
,Single Family Residential,Raleigh,27604,164500,,2,1432,14375,1962,115,35.8444589,-78.5876087
January-22-2018,Townhouse,Raleigh,27609,170000,3,3,1822,1306,1975,93,35.8592497,-78.6241852
January-19-2018,Single Family Residential,Raleigh,27615,290000,4,3,1795,18295,1984,162,35.8758341,-78.6609296
January-19-2018,Single Family Residential,Raleigh,27604-2101,315000,3,1,1422,11325,1956,222,35.8018158,-78.616089
,Single Family Residential,Raleigh,27604,115000,,2.5,1348,5663,1985,85,35.8167263,-78.5842047
January-22-2018,Single Family Residential,Raleigh,27609,493000,4,3,3669,18295,1983,134,35.8411247,-78.6582459
January-19-2018,Single Family Residential,Raleigh,27614,405000,4,4,3508,108900,1985,115,35.9408141,-78.6136045
January-19-2018,Single Family Residential,Raleigh,27604,197500,3,3,2041,7840,1994,97,35.8032929,-78.5358491
January-19-2018,Single Family Residential,Wake Forest,27587,262000,3,3,1690,8712,1994,155,35.9351537,-78.5819871
January-19-2018,Single Family Residential,Raleigh,27615-4127,278000,4,3,2174,10454,1991,128,35.895678,-78.5749679
January-19-2018,Single Family Residential,Wake Forest,27587,190000,3,3,1268,7840,1994,150,35.9372474,-78.5806121
January-18-2018,Single Family Residential,Raleigh,27616,162500,3,3,1526,8276,1993,106,35.8824844,-78.5178168
January-16-2018,Single Family Residential,Raleigh,27615,585000,4,4,3719,40510,1995,157,35.9127929,-78.6397629
January-16-2018,Townhouse,Raleigh,27616-5276,150000,3,3,1471,1306,2003,102,35.8543183,-78.5681146
January-17-2018,Single Family Residential,Raleigh,27614,790000,4,6,5088,87991,2000,155,35.9561028,-78.6343326
January-17-2018,Townhouse,Raleigh,27610-3796,142000,3,3,1690,435,2014,84,35.7759113,-78.5456017
,Single Family Residential,Wake Forest,27587,319000,,3,2562,6970,2017,125,35.9065166,-78.5068819
,Townhouse,Raleigh,27616,208500,,2.5,1732,1742,2015,120,35.83908,-78.504145
January-5-2018,Single Family Residential,Raleigh,27616,307000,4,4,2774,5662,2017,111,35.8401715,-78.5110245
December-28-2017,Single Family Residential,Wake Forest,27587,312108,4,4,2979,9583,2017,105,35.90755215,-78.50618159
,Single Family Residential,Raleigh,27616,389000,,2.5,2966,7841,2017,131,35.839647,-78.555346
December-28-2017,Single Family Residential,Raleigh,27616,388979,3,4,3020,,2017,129,35.8396473,-78.5553463
,Townhouse,Raleigh,27616,273000,,3.5,2220,1742,2017,123,35.861862,-78.538234
January-25-2018,Townhouse,Raleigh,27616,272900,4,4,2181,1742,2017,125,35.8618616,-78.538234
January-31-2018,Townhouse,Raleigh,27616-6843,208400,3,3,1700,1742,2015,123,35.8390795,-78.5041451
December-28-2017,Single Family Residential,Raleigh,27616,264000,3,3,2446,7840,2014,108,35.8654231,-78.5244
,Single Family Residential,Raleigh,27609,320000,,2,1790,18295,1964,179,35.8370696,-78.6465949
December-22-2017,Single Family Residential,Raleigh,27616,291000,4,3,2767,6098,2013,105,35.837325,-78.554902
December-28-2017,Single Family Residential,Raleigh,27616,187500,3,2.5,1390,10890,1996,135,35.8565334,-78.5704989
December-18-2017,Single Family Residential,Raleigh,27616,265000,3,3,2438,118483,1985,109,35.8493318,-78.5157458
December-29-2017,Single Family Residential,Raleigh,27604-5908,262000,3,2,1932,40510,1977,136,35.8241922,-78.5493821
January-16-2018,Single Family Residential,Raleigh,27616,199000,3,3,1825,5227,2005,109,35.8989311,-78.5498426
December-4-2017,Townhouse,Raleigh,27614,238900,3,2.5,1847,1742,1998,129,35.9085708,-78.5897806
February-1-2018,Single Family Residential,Raleigh,27615,1200000,4,5,5603,31581,2017,214,35.92149787,-78.67918015
,Unknown,Morrisville,27560,225500,,,,,,,35.9163346,-78.8128867
,Unknown,Morrisville,27560,236500,,,,,,,35.9161019,-78.8135992
January-29-2018,Condo/Co-op,Raleigh,27612,130000,1,1,576,,1985,226,35.825365,-78.711451
January-29-2018,Townhouse,Raleigh,27612,272500,4,4,2241,1742,2006,122,35.8585769,-78.7211571
January-26-2018,Townhouse,Raleigh,27612,232000,3,3,1730,1742,2009,134,35.876606,-78.734995
January-29-2018,Townhouse,Raleigh,27607,340750,4,4,2507,2178,2011,136,35.8090484,-78.7347124
December-15-2017,Single Family Residential,Raleigh,27608,1515000,5,5,6217,23086,2009,244,35.8178497,-78.6671316
,Single Family Residential,Raleigh,27607,550000,,2,1627,16988,1957,338,35.8179666,-78.6761052
December-15-2017,Townhouse,Raleigh,27606,120000,2,2,871,6969,1984,138,35.7752362,-78.7385581
December-18-2017,Single Family Residential,Raleigh,27613,372500,4,2,2182,40946,1992,171,35.9291515,-78.7394065
December-19-2017,Single Family Residential,Raleigh,27603,166250,3,2,1178,10018,1985,141,35.7497951,-78.6757064
January-4-2018,Single Family Residential,Raleigh,27603,215000,3,2,1464,9147,1985,147,35.7496477,-78.6759279
January-4-2018,Single Family Residential,Raleigh,27613,526000,5,6,3951,40510,2003,133,35.9385566,-78.7154019
January-3-2018,Single Family Residential,Raleigh,27617,373000,5,3,3014,11325,1996,124,35.9122317,-78.7437684
January-3-2018,Single Family Residential,Raleigh,27613,332000,4,3,2218,6534,1999,150,35.8904956,-78.7212065
December-20-2017,Single Family Residential,Raleigh,27612,265000,3,3,1667,5227,2000,159,35.8546971,-78.7196984
December-29-2017,Single Family Residential,Raleigh,27612,535000,5,5,4403,13503,2005,122,35.8678826,-78.7355095
December-21-2017,Townhouse,Raleigh,27617-8602,190000,2,3,1455,8712,2005,131,35.9145398,-78.770323
December-15-2017,Townhouse,Raleigh,27612-7187,240000,3,4,1984,5662,2006,121,35.8801505,-78.7437573
December-28-2017,Townhouse,Raleigh,27617,250000,3,3,1695,1742,2010,147,35.8991097,-78.8057542
December-14-2017,Townhouse,Raleigh,27617-8214,289990,4,4,2199,1742,2010,132,35.9000508,-78.8041392
,Single Family Residential,Raleigh,27612,448000,,,3035,30492,1983,148,35.8514153,-78.6653036
January-31-2018,Single Family Residential,Raleigh,27612,420000,4,3,2210,23522,1963,190,35.837693,-78.7057896
January-30-2018,Single Family Residential,Raleigh,27613-1566,372000,3,3,2236,14374,1989,166,35.887443,-78.7030209
January-31-2018,Condo/Co-op,Raleigh,27606-4652,140000,4,4,1219,,1997,115,35.763418,-78.702104
February-1-2018,Single Family Residential,Raleigh,27607-3128,395000,4,3,2592,19602,1965,152,35.8191447,-78.6792069
January-30-2018,Single Family Residential,Raleigh,27613,285000,3,3,1673,7840,1995,170,35.879027,-78.677276
January-30-2018,Single Family Residential,Raleigh,27612,385000,4,3,2634,26571,1975,146,35.8764338,-78.6771686
January-31-2018,Single Family Residential,Raleigh,27613,475000,3,3,3172,252648,1997,150,35.947014,-78.709129
January-31-2018,Single Family Residential,Raleigh,27612-5387,750000,5,5,4720,23522,1997,159,35.8291084,-78.7057453
January-31-2018,Townhouse,Raleigh,27612,173000,2,3,1260,5227,2001,137,35.8568536,-78.7177163
January-31-2018,Townhouse,Raleigh,27612,200000,2,3,1423,1306,2006,141,35.8618419,-78.7211047
January-31-2018,Single Family Residential,Raleigh,27612,245000,3,2,1357,5227,2000,181,35.8545709,-78.7196984
January-30-2018,Single Family Residential,Raleigh,27615-1827,396000,6,4,4697,49658,1980,84,35.910546,-78.6791942
February-1-2018,Single Family Residential,Raleigh,27617,688000,5,4,4288,16552,2003,160,35.906208,-78.7919571
January-30-2018,Townhouse,Raleigh,27617,206500,2,4,1896,1306,2006,109,35.9149773,-78.7698461
February-1-2018,Townhouse,Raleigh,27617,242500,3,3,2037,2613,2006,119,35.9168019,-78.8031543
January-30-2018,Townhouse,Raleigh,27612-3091,197000,2,3,1300,1306,2006,152,35.8618822,-78.7195323
February-1-2018,Condo/Co-op,Raleigh,27617,230000,2,2,1450,,2007,159,35.902531,-78.7938455
,Townhouse,Raleigh,27612,471000,,2.5,3143,3920,2014,150,35.8334925,-78.6921004
January-10-2018,Single Family Residential,Raleigh,27607,525000,5,3,3512,31363,1968,149,35.821307,-78.6820428
January-8-2018,Single Family Residential,Raleigh,27613,375000,4,3,2608,7840,2003,144,35.8822591,-78.7308831
January-19-2018,Single Family Residential,Raleigh,27615,430000,5,4,2867,15245,1988,150,35.8906501,-78.6675526
December-4-2017,Single Family Residential,Raleigh,27613,900000,3,2,1607,187308,1947,560,35.8711406,-78.6997932
January-16-2018,Single Family Residential,Raleigh,27613,449900,5,4,4224,46173,1993,107,35.9537064,-78.7099536
January-19-2018,Single Family Residential,Raleigh,27615,360000,4,3,2300,20037,1979,157,35.9006817,-78.6687491
January-17-2018,Single Family Residential,Raleigh,27613,395280,4,3,3025,43560,1984,131,35.9571846,-78.7003629
January-19-2018,Single Family Residential,Raleigh,27615,365000,4,3,2191,12632,1984,167,35.8867428,-78.6715413
January-19-2018,Townhouse,Raleigh,27606,207000,3,3,1709,1742,1985,121,35.7791174,-78.7075791
January-16-2018,Single Family Residential,Raleigh,27615-4501,413000,4,3,2891,32670,1989,143,35.8900869,-78.6673754
January-19-2018,Single Family Residential,Raleigh,27612,410000,3,3,3366,23958,1997,122,35.8775326,-78.7433034
January-19-2018,Single Family Residential,Raleigh,27614,323000,3,3,2200,54450,1998,147,35.9699564,-78.6860748
October-31-2017,Single Family Residential,Raleigh,27607,957500,4,6,4087,15245,1990,234,35.817295,-78.6698617
,Condo/Co-op,Raleigh,27605,182000,0,1,732,,1986,249,35.7946234,-78.6518638
January-16-2018,Single Family Residential,Raleigh,27613,455000,4,4,3574,58370,1985,127,35.9213451,-78.7102194
January-19-2018,Townhouse,Raleigh,27612-7181,235000,2,4,1960,1742,2010,120,35.8802305,-78.7432702
December-12-2017,Townhouse,Raleigh,27616,175000,2,3,1527,1742,2014,115,35.893112,-78.5165447
January-16-2018,Single Family Residential,Raleigh,27612,700000,3,4,3364,7405,2010,208,35.8312297,-78.6873154
January-19-2018,Townhouse,Raleigh,27617,210300,2,3,1359,3049,2007,155,35.9062434,-78.8084205
January-5-2018,Townhouse,Raleigh,27604-5047,147000,2,3,1264,8712,2007,116,35.8287624,-78.5605067
January-24-2018,Townhouse,Raleigh,27612-4237,385000,3,3,2554,3920,2001,151,35.8345053,-78.7032203
January-23-2018,Single Family Residential,Raleigh,27613,379900,3,3,2445,70131,1984,155,35.9573772,-78.7150033
December-21-2017,Townhouse,Durham,27703,237330,4,4,1769,,2017,134,35.923242,-78.78073
January-2-2018,Townhouse,Durham,27703,253135,4,4,1917,,2017,132,35.92361821,-78.78088106
,Single Family Residential,Raleigh,27612,245000,,,,25265,,,35.8410457,-78.6985687
December-29-2017,Townhouse,Durham,27703,289000,3,3,2039,2918,2017,142,35.9233047,-78.779502
,Single Family Residential,Raleigh,27613,685000,,3.5,5270,11326,2017,130,35.881649,-78.725253
December-29-2017,Single Family Residential,Raleigh,27614,679021,4,6,4678,40510,2017,145,35.9831345,-78.6686413
December-28-2017,Single Family Residential,Raleigh,27612-2850,800000,5,5,4500,11325,2015,178,35.857773,-78.674806
December-5-2017,Single Family Residential,Raleigh,27613-1594,650000,5,4.5,4129,76665,1999,157,35.8900686,-78.7012268
November-2-2017,Single Family Residential,Raleigh,27614,405000,7,6,3773,128066,1973,107,35.962081,-78.679303
February-8-2018,Single Family Residential,Raleigh,27614,408000,4,3,2988,80150,2000,137,35.9795181,-78.6348867
January-16-2018,Single Family Residential,Raleigh,27614,365000,3,3,2579,44866,1987,142,35.9408836,-78.6152417
February-20-2018,Single Family Residential,Raleigh,27613,735000,4,5,4716,150282,2000,156,35.948447,-78.687907
December-15-2017,Condo/Co-op,Raleigh,27614,135000,3,3,1549,,2006,87,35.9458799,-78.61864
March-9-2018,Single Family Residential,Raleigh,27613,417500,4,4,2392,43560,1984,175,35.9540912,-78.7043831
March-2-2018,Single Family Residential,Raleigh,27613,415000,4,3,3016,40075,1995,138,35.9407471,-78.7192333
March-5-2018,Single Family Residential,Raleigh,27613,560000,4,4,4251,30056,2001,132,35.9768363,-78.7039069
,Single Family Residential,Raleigh,27613,595000,,3.5,4447,48352,2003,134,35.9433315,-78.6898187
,Single Family Residential,Raleigh,27614,440000,,,3887,47480,1976,113,35.9409764,-78.6375465
March-9-2018,Single Family Residential,Raleigh,27614,500000,5,3,3697,187743,1967,135,35.9569951,-78.6190818
March-9-2018,Single Family Residential,Raleigh,27613,330000,3,3,1948,62377,1991,169,35.959392,-78.729546
March-20-2018,Single Family Residential,Raleigh,27614,889500,4,6,6524,81892,1992,136,35.9479481,-78.6254662
March-16-2018,Single Family Residential,Raleigh,27614,510000,4,4,3422,122403,1994,149,35.9496131,-78.6409154
March-28-2018,Single Family Residential,Raleigh,27614,477500,4,3,4388,47044,1990,109,35.9454984,-78.6191705
,Single Family Residential,Raleigh,27613,380000,3,4,2480,21780,1964,153,35.9525286,-78.6962207
October-31-2017,Townhouse,Raleigh,27614,136500,3,3,1692,435,2008,81,35.956701,-78.543623
November-9-2017,Townhouse,Raleigh,27614,535000,3,4,4183,4356,2014,128,35.954441,-78.563151
November-14-2017,Single Family Residential,Raleigh,27615,289000,4,3,2403,9147,1993,120,35.8968782,-78.5713861
November-3-2017,Townhouse,Raleigh,27614-8993,190000,3,3,1667,2613,2001,114,35.9190743,-78.5676156
,Townhouse,Raleigh,27614,215000,,2,1718,6534,2002,125,35.9370809,-78.5620483
November-15-2017,Single Family Residential,Raleigh,27614,338000,4,3,3320,11325,2001,102,35.9610115,-78.5543686
,Townhouse,Raleigh,27614,192000,,2.5,1620,3049,2003,119,35.9631914,-78.548122
November-15-2017,Townhouse,Raleigh,27614,220000,3,3,1875,2613,2004,117,35.963636,-78.5476518
November-15-2017,Single Family Residential,Raleigh,27614,465000,5,5,4961,11325,2003,94,35.9461052,-78.5598302
October-23-2017,Townhouse,Raleigh,27614,295000,3,3,2175,3049,2005,136,35.9282383,-78.5651869
October-25-2017,Single Family Residential,Raleigh,27616-6624,222000,4,3,2117,6534,2005,105,35.8965575,-78.5413956
November-13-2017,Single Family Residential,Raleigh,27614,379900,4,4,3800,8276,2004,100,35.9392048,-78.5546617
November-6-2017,Single Family Residential,Raleigh,27614,343500,3,3,2208,4356,2007,156,35.9248129,-78.5691859
November-13-2017,Single Family Residential,Raleigh,27614,595000,5,4,4004,14810,2005,149,35.9280435,-78.5562811
November-17-2017,Single Family Residential,Raleigh,27614,423000,4,3,3035,7840,2006,139,35.9311009,-78.5634013
October-24-2017,Single Family Residential,Raleigh,27614,495000,4,4,3975,9583,2007,125,35.928635,-78.5702993
November-15-2017,Townhouse,Raleigh,27616,125000,3,3,1606,,2005,78,35.8954975,-78.5528649
October-26-2017,Single Family Residential,Wake Forest,27587,380000,4,4,4002,28749,1991,95,35.9673188,-78.547319
October-30-2017,Single Family Residential,Raleigh,27614,315000,3,2,1695,7840,2002,186,35.9173845,-78.5666397
October-30-2017,Single Family Residential,Raleigh,27614,249900,3,2,1693,4791,2003,148,35.9203635,-78.5644216
October-26-2017,Single Family Residential,Raleigh,27614,347500,3,3,2190,6098,2005,159,35.9254511,-78.5684133
October-26-2017,Single Family Residential,Raleigh,27614,395000,5,3,3147,10018,2005,126,35.9271048,-78.5677043
October-30-2017,Townhouse,Raleigh,27614-6646,202000,4,4,2065,1742,2010,98,35.9564697,-78.5452669
October-26-2017,Townhouse,Raleigh,27616,195034,3,3,1647,2134,2017,118,35.9003541,-78.5539606
November-17-2017,Townhouse,Raleigh,27616,178519,3,3,1407,1263,2017,127,35.8986488,-78.5544719
November-9-2017,Townhouse,Raleigh,27616,175770,3,3,1408,1001,2017,125,35.8984746,-78.5544683
January-24-2018,Single Family Residential,Raleigh,27603-8975,231500,3,3,1956,53143,1995,118,35.6469728,-78.7163764
January-30-2018,Single Family Residential,Raleigh,27603,198500,3,2,1556,40946,1995,128,35.5880066,-78.6005473
December-7-2017,Single Family Residential,Raleigh,27603,170500,3,1,1418,32670,1962,120,35.6285871,-78.6433977
November-30-2017,Single Family Residential,Raleigh,27603,275000,3,3,2467,23958,2005,111,35.6420649,-78.6516864
December-21-2017,Single Family Residential,Raleigh,27603,420000,4,4,3501,15245,2008,120,35.6740316,-78.6680819
January-31-2018,Single Family Residential,Raleigh,27603,150000,3,2,1225,30056,1996,122,35.5782556,-78.6414474
January-10-2018,Single Family Residential,Raleigh,27603-8842,189900,3,3,1450,9583,1987,131,35.6546044,-78.7089419
,Single Family Residential,Raleigh,27603,350000,,3.5,3100,27878,2017,113,35.6125587,-78.6654392
December-28-2017,Single Family Residential,Raleigh,27603,320003,3,3,3214,24175,2017,100,35.5970794,-78.659507
January-12-2018,Townhouse,Raleigh,27616,163000,2,3,1240,1306,2007,131,35.8956779,-78.508894
,Single Family Residential,Raleigh,27615,754000,,3.5,4339,48787,1983,174,35.9049634,-78.6073601
December-6-2017,Single Family Residential,Raleigh,27614,300000,4,3,2434,40075,1985,123,35.9246082,-78.6214095
December-28-2017,Single Family Residential,Raleigh,27616,169900,3,3,1404,8276,1987,121,35.879671,-78.5668947
December-7-2017,Townhouse,Raleigh,27616-5689,123000,3,3,1498,2613,1986,82,35.8830786,-78.5575152
December-28-2017,Single Family Residential,Raleigh,27616,183500,3,2,1262,8712,1993,145,35.8847905,-78.5195627
January-3-2018,Single Family Residential,Raleigh,27614,535000,4,3,3598,46173,1995,149,35.9205255,-78.5853579
January-3-2018,Single Family Residential,Raleigh,27614,356000,4,3,2540,11325,1999,140,35.9140171,-78.5770638
January-4-2018,Single Family Residential,Raleigh,27614,267500,3,3,2149,7840,2000,124,35.9387236,-78.5640667
December-28-2017,Single Family Residential,Raleigh,27616,199900,3,3,1560,7840,2002,128,35.8770254,-78.5090883
December-18-2017,Single Family Residential,Raleigh,27614,415000,3,3,3813,10454,2003,109,35.929064,-78.5662404
December-20-2017,Townhouse,Raleigh,27614,291000,3,3,2240,4356,2004,130,35.9274333,-78.5646767
January-4-2018,Single Family Residential,Raleigh,27616-8847,200000,4,3,1993,8276,2003,100,35.8805121,-78.5052711
January-2-2018,Single Family Residential,Raleigh,27616,210000,4,3,1740,7405,2003,121,35.869959,-78.5252432
December-29-2017,Single Family Residential,Raleigh,27614,495000,5,4,4100,10454,2005,121,35.9323744,-78.5777513
December-18-2017,Single Family Residential,Raleigh,27616-8398,295000,3,3,2900,8276,2006,102,35.8723886,-78.5256061
January-12-2018,Single Family Residential,Raleigh,27615,322000,4,3,3151,13068,1989,102,35.8807665,-78.5982244
,Single Family Residential,Raleigh,27616,115000,,2,1081,6970,1989,106,35.8778085,-78.5042502
January-11-2018,Single Family Residential,Wake Forest,27587,525000,4,5,3900,80150,2000,135,35.9699553,-78.564466
January-12-2018,Townhouse,Raleigh,27614,164000,3,3,1570,1306,2013,104,35.9574783,-78.544293
,Condo/Co-op,Raleigh,27606,140000,,3.5,1261,,1999,111,35.778746,-78.685432
,Multi-Family (2-4 Unit),Raleigh,27601,172000,,,2265,6098,1909,76,35.783889,-78.634275
January-10-2018,Condo/Co-op,Raleigh,27606,124000,2,3,1221,,1974,102,35.7800889,-78.706797
,Condo/Co-op,Raleigh,27608,144500,0,1,675,,1950,214,35.8134439,-78.630115
January-8-2018,Townhouse,Raleigh,27606-1691,210000,3,2,1483,1742,2008,142,35.782521,-78.715214
October-26-2017,Single Family Residential,Raleigh,27607,348000,3,3,2108,9147,1979,165,35.8229813,-78.6886003
January-22-2018,Townhouse,Raleigh,27606-4853,227000,3,3,1801,1742,2006,126,35.7470379,-78.7327306
January-23-2018,Single Family Residential,Raleigh,27610-2685,229000,5,3,2618,6969,2008,87,35.7189571,-78.5401976
January-31-2018,Single Family Residential,Raleigh,27604,500000,3,2,1520,10018,1956,329,35.7932116,-78.6239034
January-26-2018,Single Family Residential,Raleigh,27610,155000,3,3,1827,30056,1985,85,35.7368555,-78.5673383
January-26-2018,Single Family Residential,Raleigh,27610,210000,4,3,2402,6534,2006,87,35.7305696,-78.5374909
,Single Family Residential,Raleigh,27603,200000,,2,1659,87120,1986,121,35.6434225,-78.6415803
January-31-2018,Townhouse,Raleigh,27610-3671,122000,2,3,1130,871,2000,108,35.7545179,-78.5856129
,Single Family Residential,Raleigh,27603,235000,,2,1503,40511,2004,156,35.6396854,-78.6481627
January-31-2018,Single Family Residential,Raleigh,27603-2380,296700,3,3,2107,3049,2012,141,35.738759,-78.6548333
January-23-2018,Single Family Residential,Raleigh,27610,158600,4,3,1750,6534,2001,91,35.7432615,-78.5811444
January-22-2018,Single Family Residential,Raleigh,27610-6293,136500,3,3,1175,14374,2003,116,35.7287253,-78.5305685
January-22-2018,Single Family Residential,Raleigh,27610,223781,4,3,2225,6534,2017,101,35.72952,-78.542616
January-26-2018,Single Family Residential,Garner,27529,272990,5,3,2501,11325,2017,109,35.73343322,-78.61493401
January-22-2018,Single Family Residential,Raleigh,27610-8700,173500,4,3,1710,5662,2015,101,35.7233914,-78.5620524
,Single Family Residential,Raleigh,27603,60000,,1,744,14375,1949,81,35.7496089,-78.6547003
January-26-2018,Single Family Residential,Raleigh,27603,205000,3,3,1662,10890,1985,123,35.7497573,-78.6713194
January-31-2018,Single Family Residential,Raleigh,27604-1344,460000,3,1,1843,7405,1928,250,35.7978065,-78.6309413
January-30-2018,Single Family Residential,Raleigh,27610,111000,3,2,1433,28749,1960,77,35.7518218,-78.6164105
,Single Family Residential,Raleigh,27607,365000,,1,1179,12197,1951,310,35.807327,-78.673198
January-31-2018,Single Family Residential,Raleigh,27608,605000,4,3,3739,12196,1950,162,35.8131345,-78.6488608
February-1-2018,Single Family Residential,Raleigh,27607,1210000,4,5,4256,13939,2017,284,35.8031281,-78.6704774
January-31-2018,Single Family Residential,Raleigh,27610,160000,3,2,1242,7840,1999,129,35.7223129,-78.5334972
January-31-2018,Single Family Residential,Raleigh,27601-1170,450000,2,3,1660,5227,1910,271,35.78122,-78.632424
January-30-2018,Single Family Residential,Raleigh,27603,326000,3,3,2404,3920,2014,136,35.7366627,-78.6611267
,Single Family Residential,Raleigh,27610,160000,,2,1772,9583,1963,90,35.7830202,-78.6210548
,Single Family Residential,Raleigh,27610,141000,,2,1239,9148,1994,114,35.7554345,-78.549662
January-22-2018,Single Family Residential,Raleigh,27604,229000,3,2,1812,11325,1990,126,35.805774,-78.5472867
January-22-2018,Single Family Residential,Raleigh,27603,232000,3,3,1695,8712,1994,137,35.7482483,-78.6886889
January-29-2018,Condo/Co-op,Raleigh,27603,425000,2,2,1190,,2006,357,35.7879231,-78.6484198
,Single Family Residential,Raleigh,27610,344494,,2.5,1666,5227,2015,207,35.733914,-78.614274
January-25-2018,Single Family Residential,Raleigh,27606,330000,4,3,2598,16552,1974,127,35.7847232,-78.7084475
February-22-2018,Single Family Residential,Raleigh,27603,207500,2,2,1255,6316,1920,165,35.7606723,-78.6495874
February-7-2018,Condo/Co-op,Raleigh,27601,550000,1,2,1588,,2008,346,35.7765247,-78.6387655
February-7-2018,Townhouse,Raleigh,27606,215000,3,3,1429,2178,2007,150,35.785807,-78.7044496
February-23-2018,Condo/Co-op,Raleigh,27601,355000,2,3,1450,,2007,245,35.7751989,-78.6369929
,Single Family Residential,Raleigh,27610,174000,,1,1547,8712,1920,112,35.7833389,-78.6213514
,Single Family Residential,Raleigh,27606,235000,,2.5,2004,13504,1987,117,35.764903,-78.7148372
March-6-2018,Single Family Residential,Raleigh,27601,410000,3,3,1622,5662,2018,253,35.7726161,-78.6272422
,Multi-Family (2-4 Unit),Raleigh,27606,265000,,,1802,35284,1947,147,35.7600817,-78.7278478
February-12-2018,Single Family Residential,Raleigh,27610,187000,4,2,1341,10890,1959,139,35.7668013,-78.5948931
,Single Family Residential,Raleigh,27606,173000,,1.5,1276,18295,1966,136,35.7725361,-78.7144275
February-28-2018,Condo/Co-op,Raleigh,27601,417000,2,2,1448,,2005,288,35.7761123,-78.6388542
March-8-2018,Single Family Residential,Raleigh,27610-4217,180750,3,2,1325,13068,1965,136,35.7625127,-78.5931748
,Single Family Residential,Raleigh,27610,42000,,1,915,4356,1958,46,35.7637925,-78.6312516
March-2-2018,Single Family Residential,Raleigh,27603,300000,3,2,1192,12196,1964,252,35.7606281,-78.6466335
March-6-2018,Single Family Residential,Raleigh,27610,166000,2,2,1031,7405,1952,161,35.7694155,-78.6222519
March-1-2018,Townhouse,Raleigh,27606,238500,3,3,1581,1742,2013,151,35.7815575,-78.7166371
,Single Family Residential,Raleigh,27610,187000,,2,1516,11761,1966,123,35.7857503,-78.6007468
March-2-2018,Single Family Residential,Raleigh,27610,323000,3,2,1400,13503,1962,231,35.7882896,-78.598004
March-2-2018,Condo/Co-op,Raleigh,27606-1850,77000,2,2,902,,1972,85,35.7820409,-78.7068855
,Multi-Family (5+ Unit),Raleigh,27606,1610000,,,15852,83200,1966,102,35.77613,-78.689152
,Condo/Co-op,Raleigh,27606,131000,,2,1156,,1984,113,35.774332,-78.6836749
,Multi-Family (2-4 Unit),Raleigh,27603,435000,,,2472,6970,1908,176,35.7754913,-78.6524399
,Condo/Co-op,Raleigh,27606,62000,,3.5,1287,,1999,48,35.7830165,-78.6886185
,Condo/Co-op,Raleigh,27601,440000,,1.5,1523,,2005,289,35.7761123,-78.6388542
February-12-2018,Condo/Co-op,Raleigh,27606,88000,2,2,978,,1968,90,35.7825433,-78.7194645
March-28-2018,Single Family Residential,Raleigh,27606,530516,5,5,3700,8276,2018,143,35.77667999,-78.68785095
,Multi-Family (2-4 Unit),Raleigh,27610,200000,,,1920,13504,1950,104,35.782994,-78.612862
,Multi-Family (2-4 Unit),Raleigh,27610,200100,,,3104,8712,1972,64,35.7785374,-78.6143259
,Single Family Residential,Raleigh,27607,902000,,,3171,8276,1912,284,35.7867884,-78.6619244
March-15-2018,Single Family Residential,Raleigh,27610,311000,3,2,1411,10018,1954,220,35.7866947,-78.601933
,Single Family Residential,Raleigh,27610,65100,,,1937,20473,1941,34,35.778795,-78.6204341
March-14-2018,Single Family Residential,Raleigh,27608,565000,3,3,2478,6969,1922,228,35.7902182,-78.6462346
,Single Family Residential,Raleigh,27603,180000,,1,1122,11326,1910,160,35.7606183,-78.6509524
March-15-2018,Condo/Co-op,Raleigh,27606,161000,3,3,1402,,1981,115,35.7649368,-78.7106061
March-16-2018,Condo/Co-op,Raleigh,27606-3134,132000,2,2,1140,,1984,116,35.774332,-78.6836749
,Condo/Co-op,Raleigh,27601,325000,,2.5,1444,,1986,225,35.775172,-78.635915
March-15-2018,Condo/Co-op,Raleigh,27603,269500,1,2,1176,,1892,229,35.759587,-78.6533649
March-21-2018,Condo/Co-op,Raleigh,27603,560000,3,3,1904,,2005,294,35.7879343,-78.6484346
March-16-2018,Single Family Residential,Raleigh,27606-7981,317500,5,3,2140,7405,2000,148,35.7819619,-78.7236983
March-16-2018,Condo/Co-op,Raleigh,27603,350000,2,3,1378,,2000,254,35.7870709,-78.6467848
March-21-2018,Condo/Co-op,Raleigh,27603,360000,2,2,1094,,2008,329,35.7850236,-78.6454974
March-28-2018,Condo/Co-op,Raleigh,27601,330000,1,1,920,,2008,359,35.7765247,-78.6387655
March-28-2018,Condo/Co-op,Raleigh,27601,315000,1,1,864,,2008,365,35.7765247,-78.6387655
,Condo/Co-op,Raleigh,27606,105000,,1.5,1056,,1968,99,35.7822227,-78.7210023
February-14-2018,Condo/Co-op,Raleigh,27603,288900,1,2,1094,,2007,264,35.7850236,-78.6454974
,Condo/Co-op,Raleigh,27603,337000,,2,1234,,2008,273,35.7852674,-78.6452816
February-2-2018,Condo/Co-op,Raleigh,27603,270000,1,1,1041,,2008,259,35.7850236,-78.6454974
